node_id,step,time_s,temperature,luminosity,pressure,sensor_volatility,power_mw,rssi,channel_quality
m3-102,125,624.96,36.2479,142.8223,1008.5591,1,117.74,-91.0,0
m3-102,126,629.97,36.2646,142.5781,1008.5872,1,121.35,-91.0,0
m3-102,127,634.98,36.2708,143.3106,1008.5337,1,117.96,-91.0,0
m3-102,128,639.97,36.2687,143.5547,1008.4038,1,121.23,-91.0,0
m3-102,129,644.98,36.2521,143.3106,1008.6746,1,117.91,-91.0,0
m3-102,130,649.98,36.3021,143.0664,1008.5234,1,121.48,-91.0,0
m3-102,131,654.99,36.2396,143.7988,1008.52,1,117.88,-91.0,0
m3-102,132,660.0,36.2604,143.7988,1008.5413,0,121.36,-91.0,0
m3-102,133,664.99,36.2812,144.043,1008.5129,1,117.85,-91.0,0
m3-102,134,670.0,36.2875,144.043,1008.6086,0,121.2,-91.0,0
m3-102,135,675.01,36.3083,144.7754,1008.5776,1,117.77,-91.0,0
m3-102,136,680.01,36.2687,144.2871,1008.6628,1,121.35,-91.0,0
m3-102,137,685.0,36.3292,144.2871,1008.4438,1,117.94,-91.0,0
m3-102,138,690.01,36.2896,143.7988,1008.583,2,121.22,-91.0,0
m3-102,139,695.02,36.2875,144.2871,1008.5732,1,118.15,-91.0,0
m3-102,140,700.03,36.3125,144.043,1008.5166,1,121.08,-91.0,0
m3-102,141,705.03,36.3062,143.5547,1008.5674,1,117.92,-91.0,0
m3-102,142,710.03,36.3125,143.3106,1008.5598,1,121.1,-91.0,0
m3-102,143,715.03,36.2938,143.7988,1008.4949,1,118.25,-91.0,0
m3-102,144,720.04,36.2833,143.0664,1008.6013,2,121.01,-91.0,0
m3-102,145,725.03,36.3146,143.0664,1008.5915,0,118.14,-91.0,0
m3-102,146,730.04,36.3188,142.8223,1008.532,1,121.06,-91.0,0
m3-102,147,735.05,36.2938,143.0664,1008.5759,1,118.22,-91.0,0
m3-102,148,740.06,36.3438,143.5547,1008.4627,2,121.02,-91.0,0
m3-102,149,745.05,36.3042,144.043,1008.4968,1,118.35,-91.0,0
m3-102,150,750.06,36.3208,144.043,1008.6245,0,121.03,-91.0,0
m3-102,151,755.06,36.3375,144.2871,1008.4631,1,118.17,-91.0,0
m3-102,152,760.05,36.3479,144.043,1008.5469,1,121.03,-91.0,0
m3-102,153,765.06,36.3271,144.2871,1008.5869,1,118.19,-91.0,0
m3-102,154,770.07,36.3583,144.043,1008.5996,1,120.77,-91.0,0
m3-102,155,775.08,36.3396,144.043,1008.5732,0,118.49,-91.0,0
m3-102,156,780.07,36.3604,143.3106,1008.552,1,120.94,-91.0,0
m3-102,157,785.08,36.3646,142.8223,1008.7085,2,118.26,-91.0,0
m3-102,158,790.08,36.3625,142.0898,1008.5217,2,120.99,-91.0,0
m3-102,159,795.09,36.3542,142.8223,1008.4731,1,118.31,-91.0,0
m3-102,160,800.08,36.3875,142.8223,1008.5256,0,121.01,-91.0,0
m3-102,161,805.09,36.3687,143.7988,1008.4956,1,118.44,-91.0,0
m3-102,162,810.1,36.3458,144.043,1008.5356,1,120.81,-91.0,0
m3-102,163,815.09,36.3563,143.7988,1008.4993,1,118.38,-91.0,0
m3-102,164,820.1,36.3521,143.5547,1008.5818,1,120.89,-91.0,0
m3-102,165,825.11,36.3438,144.2871,1008.4949,1,118.45,-91.0,0
m3-102,166,830.11,36.3458,144.043,1008.4416,1,120.79,-91.0,0
m3-102,167,835.1,36.3146,144.2871,1008.5178,1,118.52,-91.0,0
m3-102,168,840.11,36.3542,144.043,1008.3857,1,120.92,-91.0,0
m3-102,169,845.12,36.3458,144.2871,1008.4927,1,118.54,-91.0,0
m3-102,170,850.11,36.3583,144.2871,1008.4229,0,120.5,-91.0,0
m3-102,171,855.12,36.3563,144.7754,1008.5339,2,118.72,-91.0,0
m3-102,172,860.13,36.3667,144.7754,1008.3999,0,120.43,-91.0,0
m3-102,173,865.13,36.3438,145.0195,1008.3872,1,118.6,-91.0,0
m3-102,174,870.13,36.3854,144.5312,1008.3638,1,120.75,-91.0,0
m3-102,175,875.13,36.3333,144.7754,1008.5518,1,118.49,-91.0,0
m3-102,176,880.14,36.4,145.0195,1008.4062,1,120.64,-91.0,0
m3-102,177,885.15,36.3542,145.2637,1008.436,1,118.7,-91.0,0
m3-102,178,890.14,36.3813,145.0195,1008.4546,1,120.69,-91.0,0
m3-102,179,895.15,36.3646,145.0195,1008.4834,0,118.7,-91.0,0
m3-102,180,900.16,36.3583,144.7754,1008.5112,1,120.35,-91.0,0
m3-102,181,905.15,36.3563,145.5078,1008.3374,2,118.59,-91.0,0
m3-102,182,910.16,36.3354,145.2637,1008.4778,1,120.63,-91.0,0
m3-102,183,915.16,36.3708,145.5078,1008.5295,1,118.68,-91.0,0
m3-102,184,920.17,36.3979,144.7754,1008.4365,2,120.56,-91.0,0
m3-102,185,925.16,36.3792,145.2637,1008.5376,1,118.83,-91.0,0
m3-102,186,930.17,36.3833,145.2637,1008.5359,0,120.37,-91.0,0
m3-102,187,935.18,36.4,145.7519,1008.6289,1,119.03,-91.0,0
m3-102,188,940.18,36.4188,145.5078,1008.6157,1,120.16,-91.0,0
m3-102,189,945.18,36.425,145.7519,1008.5039,1,118.83,-91.0,0
m3-102,190,950.18,36.4125,145.2637,1008.6248,2,120.55,-91.0,0
m3-102,191,955.19,36.45,145.5078,1008.5503,1,118.83,-91.0,0
m3-102,192,960.2,36.45,145.0195,1008.5691,1,120.47,-91.0,0
m3-102,193,965.19,36.4458,145.2637,1008.5493,1,118.79,-91.0,0
m3-102,194,970.2,36.4333,145.7519,1008.6169,1,120.46,-91.0,0
m3-102,195,975.21,36.4458,146.2402,1008.5801,1,118.97,-91.0,0
m3-102,196,980.2,36.4562,146.2402,1008.6179,0,120.12,-91.0,0
m3-102,197,985.21,36.4604,147.2168,1008.4905,2,119.26,-91.0,0
m3-102,198,990.21,36.4312,146.7285,1008.6172,2,120.1,-91.0,0
m3-102,199,995.22,36.4396,146.9727,1008.593,1,119.3,-91.0,0
m3-102,200,1000.21,36.4417,145.9961,1008.583,1,119.94,-91.0,0
m3-102,201,1005.22,36.4292,146.2402,1008.5454,1,119.23,-91.0,0
m3-102,202,1010.23,36.4208,145.9961,1008.5679,1,119.84,-91.0,0
m3-102,203,1015.22,36.4479,146.7285,1008.6072,1,119.33,-91.0,0
m3-102,204,1020.23,36.4604,147.2168,1008.6201,1,120.06,-91.0,0
m3-102,205,1025.23,36.4479,147.4609,1008.4585,1,119.22,-91.0,0
m3-102,206,1030.24,36.4479,146.9727,1008.5784,2,119.9,-91.0,0
m3-102,207,1035.23,36.4917,147.2168,1008.6165,1,119.31,-91.0,0
m3-102,208,1040.24,36.4625,146.4844,1008.5562,1,119.95,-91.0,0
m3-102,209,1045.25,36.45,145.9961,1008.4458,2,119.31,-91.0,0
m3-102,210,1050.24,36.4375,145.5078,1008.5198,1,120.07,-91.0,0
m3-102,211,1055.25,36.4438,146.7285,1008.5488,1,119.32,-91.0,0
m3-102,212,1060.26,36.4646,146.7285,1008.6084,0,119.73,-91.0,0
m3-102,213,1065.26,36.4813,146.9727,1008.5872,1,119.22,-91.0,0
m3-102,214,1070.26,36.4813,146.4844,1008.5205,1,120.0,-91.0,0
m3-102,215,1075.26,36.4688,146.7285,1008.5188,1,119.29,-91.0,0
m3-102,216,1080.27,36.4854,146.4844,1008.5049,1,119.9,-91.0,0
m3-102,217,1085.26,36.5042,146.9727,1008.5723,1,119.34,-91.0,0
m3-102,218,1090.27,36.475,146.4844,1008.5767,1,119.85,-91.0,0
m3-102,219,1095.28,36.5021,147.2168,1008.5212,1,119.47,-91.0,0
m3-102,220,1100.28,36.4771,146.9727,1008.5015,1,119.8,-91.0,0
m3-102,221,1105.28,36.4854,147.2168,1008.5012,1,119.57,-91.0,0
m3-102,222,1110.28,36.4646,146.4844,1008.5476,1,119.81,-91.0,0
m3-102,223,1115.29,36.5021,146.7285,1008.4697,1,119.6,-91.0,0
m3-102,224,1120.28,36.4854,145.9961,1008.4668,1,119.62,-91.0,0
m3-102,225,1125.29,36.4667,146.4844,1008.6614,2,119.46,-91.0,0
m3-102,226,1130.3,36.5333,146.7285,1008.6228,1,119.77,-91.0,0
m3-102,227,1135.31,36.4917,147.2168,1008.5151,2,119.68,-91.0,0
m3-102,228,1140.3,36.4813,147.4609,1008.5046,1,119.7,-91.0,0
m3-102,229,1145.3,36.4896,147.2168,1008.5603,1,119.49,-91.0,0
m3-102,230,1150.31,36.5187,146.9727,1008.6399,1,119.85,-91.0,0
m3-102,231,1155.3,36.5312,146.9727,1008.5703,0,119.56,-91.0,0
m3-102,232,1160.31,36.5083,146.7285,1008.512,1,119.84,-91.0,0
m3-102,233,1165.32,36.5042,147.7051,1008.4568,1,119.6,-91.0,0
m3-102,234,1170.33,36.5021,147.7051,1008.5356,0,119.64,-91.0,0
m3-102,235,1175.32,36.5104,148.4375,1008.4915,1,119.65,-91.0,0
m3-102,236,1180.33,36.4958,148.1934,1008.4905,1,119.6,-91.0,0
m3-102,237,1185.33,36.5063,148.6816,1008.6072,2,119.72,-91.0,0
m3-102,238,1190.33,36.5271,148.4375,1008.5156,1,119.39,-91.0,0
m3-102,239,1195.33,36.525,149.1699,1008.5454,1,119.86,-91.0,0
m3-102,240,1200.34,36.5312,148.9258,1008.4849,1,119.35,-91.0,0
m3-102,241,1205.35,36.5063,149.6582,1008.4871,1,119.72,-91.0,0
m3-102,242,1210.34,36.5146,149.4141,1008.5784,1,119.34,-91.0,0
m3-102,243,1215.35,36.5333,149.9023,1008.5115,1,119.78,-91.0,0
m3-102,244,1220.36,36.525,150.1465,1008.5493,1,119.16,-91.0,0
m3-102,245,1225.36,36.5333,150.3906,1008.5454,1,120.08,-91.0,0
m3-102,246,1230.35,36.5292,150.3906,1008.4385,0,119.11,-91.0,0
m3-102,247,1235.36,36.5229,150.6348,1008.648,1,119.88,-91.0,0
m3-102,248,1240.37,36.5187,150.1465,1008.5576,1,119.19,-91.0,0
m3-102,249,1245.36,36.5354,150.3906,1008.6416,1,119.99,-91.0,0
m3-102,250,1250.37,36.5354,150.3906,1008.6411,0,119.2,-91.0,0
m3-102,251,1255.38,36.575,151.1231,1008.5925,1,119.76,-91.0,0
m3-102,252,1260.37,36.5396,151.1231,1008.5164,0,119.18,-91.0,0
m3-102,253,1265.38,36.5396,151.6113,1008.5432,1,119.82,-91.0,0
m3-102,254,1270.38,36.5583,151.1231,1008.3396,2,118.9,-91.0,0
m3-102,255,1275.39,36.5104,151.3672,1008.5029,1,120.01,-91.0,0
m3-102,256,1280.38,36.5375,151.1231,1008.5283,1,119.11,-91.0,0
m3-102,257,1285.39,36.5479,151.3672,1008.5457,1,119.99,-91.0,0
m3-102,258,1290.4,36.5583,151.3672,1008.5828,0,119.07,-91.0,0
m3-102,259,1295.41,36.5292,152.0996,1008.5217,1,120.08,-91.0,0
m3-102,260,1300.4,36.5479,151.3672,1008.5344,1,118.8,-91.0,0
m3-102,261,1305.4,36.5812,146.7285,1008.5742,1,120.15,-91.0,0
m3-102,262,1310.41,36.5583,151.6113,1008.509,1,119.08,-91.0,0
m3-102,263,1315.4,36.5604,151.6113,1008.5054,0,120.13,-91.0,0
m3-102,264,1320.41,36.5479,151.1231,1008.542,1,118.74,-91.0,0
m3-102,265,1325.42,36.5562,151.3672,1008.5847,1,120.25,-91.0,0
m3-102,266,1330.43,36.5562,150.8789,1008.541,1,118.77,-91.0,0
m3-102,267,1335.42,36.55,151.3672,1008.5066,1,120.18,-91.0,0
m3-102,268,1340.43,36.5625,151.1231,1008.5085,1,119.04,-91.0,0
m3-102,269,1345.43,36.5562,151.8555,1008.448,1,120.11,-91.0,0
m3-102,270,1350.43,36.5292,151.8555,1008.5193,0,118.57,-91.0,0
m3-102,271,1355.43,36.5333,152.3438,1008.4597,1,120.25,-91.0,0
m3-102,272,1360.44,36.55,152.3438,1008.4714,0,118.65,-91.0,0
m3-102,273,1365.45,36.55,153.0762,1008.3013,2,120.36,-91.0,0
m3-102,274,1370.44,36.5042,153.0762,1008.3369,0,118.68,-91.0,0
m3-102,275,1375.45,36.525,153.3203,1008.3264,1,120.31,-91.0,0
m3-102,276,1380.46,36.5333,153.0762,1008.4251,1,118.6,-91.0,0
m3-102,277,1385.45,36.5562,153.0762,1008.5247,0,120.15,-91.0,0
m3-102,278,1390.45,36.5708,152.3438,1008.5117,1,118.72,-91.0,0
m3-102,279,1395.46,36.5708,152.3438,1008.4631,0,120.24,-91.0,0
m3-102,280,1400.47,36.5729,151.8555,1008.5027,1,118.55,-91.0,0
m3-102,281,1405.46,36.5771,151.8555,1008.4453,0,120.51,-91.0,0
m3-102,282,1410.47,36.5542,151.6113,1008.5078,1,118.45,-91.0,0
m3-102,283,1415.48,36.5771,152.3438,1008.4959,1,120.58,-91.0,0
m3-102,284,1420.47,36.6063,152.0996,1008.5027,1,118.41,-91.0,0
m3-102,285,1425.48,36.5833,152.5879,1008.5151,1,120.74,-91.0,0
m3-102,286,1430.48,36.5792,152.0996,1008.5007,1,118.3,-91.0,0
m3-102,287,1435.49,36.5625,152.832,1008.4326,1,120.29,-91.0,0
m3-102,288,1440.48,36.55,152.832,1008.4695,0,118.52,-91.0,0
m3-102,289,1445.49,36.5896,153.0762,1008.4434,1,120.38,-91.0,0
m3-102,290,1450.5,36.5625,153.0762,1008.4756,0,118.21,-91.0,0
m3-102,291,1455.49,36.5667,153.0762,1008.2949,0,120.72,-91.0,0
m3-102,292,1460.5,36.5396,153.0762,1008.5508,1,118.34,-91.0,0
m3-102,293,1465.5,36.5812,154.541,1008.4744,1,120.52,-91.0,0
m3-102,294,1470.51,36.5792,153.8086,1008.4888,1,118.28,-91.0,0
m3-102,295,1475.5,36.5854,154.541,1008.4753,1,120.56,-91.0,0
m3-102,296,1480.51,36.5958,154.0527,1008.4419,1,118.16,-91.0,0
m3-102,297,1485.52,36.5938,154.2969,1008.3413,1,120.78,-91.0,0
m3-102,298,1490.53,36.575,154.2969,1008.4241,0,118.22,-91.0,0
m3-102,299,1495.52,36.5771,154.7852,1008.4731,1,120.57,-91.0,0
m3-102,300,1500.53,36.5833,154.541,1008.4688,1,118.17,-91.0,0
m3-102,301,1505.53,36.5729,154.7852,1008.4941,1,120.69,-91.0,0
m3-102,302,1510.52,36.5771,154.7852,1008.3506,0,118.26,-91.0,0
m3-102,303,1515.53,36.5854,155.0293,1008.3406,1,120.65,-91.0,0
m3-102,304,1520.54,36.5646,155.0293,1008.4448,0,118.13,-91.0,0
m3-102,305,1525.55,36.6104,155.2734,1008.3433,1,120.73,-91.0,0
m3-102,306,1530.54,36.5542,155.0293,1008.4019,1,117.9,-91.0,0
m3-102,307,1535.55,36.5979,155.2734,1008.408,1,120.83,-91.0,0
m3-102,308,1540.55,36.5875,155.2734,1008.4482,0,117.95,-91.0,0
m3-102,309,1545.56,36.5854,155.7617,1008.3555,1,120.83,-91.0,0
m3-102,310,1550.55,36.6021,155.7617,1008.2976,0,118.07,-91.0,0
m3-102,311,1555.56,36.5625,156.25,1008.3281,1,120.79,-91.0,0
m3-102,312,1560.57,36.5708,155.7617,1008.3904,1,117.75,-91.0,0
m3-102,313,1565.56,36.6104,156.0059,1008.2835,1,121.03,-91.0,0
m3-102,314,1570.57,36.5708,155.7617,1008.2993,1,117.76,-91.0,0
m3-102,315,1575.58,36.5833,156.25,1008.3892,1,121.08,-91.0,0
m3-102,316,1580.58,36.5833,155.7617,1008.3557,1,117.85,-91.0,0
m3-102,317,1585.58,36.6187,156.25,1008.5054,2,120.86,-91.0,0
m3-102,318,1590.58,36.6271,156.25,1008.3931,0,117.84,-91.0,0
m3-102,319,1595.59,36.5833,156.25,1008.4456,0,120.91,-91.0,0
m3-102,320,1600.6,36.5896,155.2734,1008.4824,1,117.83,-91.0,0
m3-102,321,1605.59,36.6271,155.5176,1008.3662,1,121.13,-91.0,0
m3-102,322,1610.6,36.6021,155.7617,1008.3921,1,117.6,-91.0,0
m3-102,323,1615.6,36.6021,156.4941,1008.3926,1,121.22,-91.0,0
m3-102,324,1620.6,36.625,156.0059,1008.436,1,117.52,-91.0,0
m3-102,325,1625.6,36.6333,156.25,1008.3762,1,120.98,-91.0,0
m3-102,326,1630.61,36.6083,155.7617,1008.3516,1,117.65,-91.0,0
m3-102,327,1635.62,36.6146,156.25,1008.2964,1,121.23,-91.0,0
m3-102,328,1640.61,36.6208,156.0059,1008.4128,1,117.47,-91.0,0
m3-102,329,1645.62,36.6146,156.4941,1008.3977,1,121.27,-91.0,0
m3-102,330,1650.63,36.5979,156.0059,1008.3025,1,117.47,-91.0,0
m3-102,331,1655.62,36.6063,156.4941,1008.3174,1,121.25,-91.0,0
m3-102,332,1660.63,36.5896,156.25,1008.2485,1,117.47,-91.0,0
m3-102,333,1665.63,36.6146,156.9824,1008.387,2,121.43,-91.0,0
m3-102,334,1670.64,36.625,156.7383,1008.3853,1,117.55,-91.0,0
m3-102,335,1675.63,36.6313,156.9824,1008.2715,1,121.07,-91.0,0
m3-102,336,1680.64,36.6125,156.4941,1008.3674,1,117.65,-91.0,0
m3-102,337,1685.65,36.6167,156.0059,1008.5205,2,121.28,-91.0,0
m3-102,338,1690.64,36.65,155.5176,1008.3415,2,117.55,-91.0,0
m3-102,339,1695.65,36.6208,155.5176,1008.3784,0,121.43,-91.0,0
m3-102,340,1700.66,36.6333,154.541,1008.3962,1,117.41,-91.0,0
m3-102,341,1705.66,36.6271,154.541,1008.471,0,121.61,-91.0,0
m3-102,342,1710.65,36.6646,154.541,1008.54,0,117.23,-91.0,0
m3-102,343,1715.66,36.6562,156.0059,1008.4441,2,121.62,-91.0,0
m3-102,344,1720.67,36.6771,155.7617,1008.353,1,117.28,-91.0,0
m3-102,345,1725.66,36.6187,155.0293,1008.2576,2,121.72,-91.0,0
m3-102,346,1730.67,36.6229,154.541,1008.5112,2,117.33,-91.0,0
m3-102,347,1735.68,36.6688,154.7852,1008.3245,1,121.71,-91.0,0
m3-102,348,1740.68,36.625,155.0293,1008.3855,1,117.08,-91.0,0
m3-102,349,1745.68,36.6271,155.7617,1008.4736,1,121.74,-91.0,0
m3-102,350,1750.68,36.6292,155.5176,1008.3882,1,117.28,-91.0,0
m3-102,351,1755.69,36.6396,155.0293,1008.4329,1,121.47,-91.0,0
m3-102,352,1760.68,36.6396,155.0293,1008.4351,0,117.33,-91.0,0
m3-102,353,1765.69,36.6604,155.0293,1008.3879,0,121.51,-91.0,0
m3-102,354,1770.7,36.6396,154.7852,1008.2876,1,117.18,-91.0,0
m3-102,355,1775.7,36.6208,155.2734,1008.3362,1,121.78,-91.0,0
m3-102,356,1780.7,36.6375,154.2969,1008.3413,1,117.17,-91.0,0
m3-102,357,1785.7,36.625,155.2734,1008.4646,2,121.85,-91.0,0
m3-102,358,1790.71,36.6708,156.0059,1008.4077,1,117.08,-91.0,0
m3-102,359,1795.7,36.6667,155.2734,1008.3677,1,121.75,-91.0,0
m3-102,360,1800.71,36.6479,156.25,1008.1975,2,117.12,-91.0,0
m3-102,361,1805.72,36.6604,156.4941,1008.4148,1,121.67,-91.0,0
m3-102,362,1810.73,36.6479,156.25,1008.3572,1,117.27,-91.0,0
m3-102,363,1815.72,36.6437,156.25,1008.269,0,121.61,-91.0,0
m3-102,364,1820.73,36.6521,155.7617,1008.3528,1,116.97,-91.0,0
m3-102,365,1825.73,36.6479,155.7617,1008.4402,0,121.65,-91.0,0
m3-102,366,1830.72,36.6542,155.2734,1008.332,1,117.29,-91.0,0
m3-102,367,1835.73,36.6458,154.7852,1008.3967,1,121.57,-91.0,0
m3-102,368,1840.74,36.6625,154.7852,1008.4551,0,117.29,-91.0,0
m3-102,369,1845.75,36.6604,155.5176,1008.4309,1,121.66,-91.0,0
m3-102,370,1850.74,36.6625,155.5176,1008.417,0,117.18,-91.0,0
m3-102,371,1855.75,36.6646,155.2734,1008.4419,1,121.61,-91.0,0
m3-102,372,1860.75,36.6646,154.7852,1008.4695,1,117.43,-91.0,0
m3-102,373,1865.76,36.6792,154.7852,1008.4426,0,121.59,-91.0,0
m3-102,374,1870.75,36.6792,154.0527,1008.3262,2,117.3,-91.0,0
m3-102,375,1875.76,36.65,154.2969,1008.4304,1,121.63,-91.0,0
m3-102,376,1880.77,36.6938,154.541,1008.5193,1,117.4,-91.0,0
m3-102,377,1885.76,36.6854,153.8086,1008.3757,2,121.77,-91.0,0
m3-102,378,1890.77,36.6604,154.0527,1008.3362,1,117.37,-91.0,0
m3-102,379,1895.78,36.6771,154.541,1008.5361,2,121.58,-91.0,0
m3-102,380,1900.78,36.6979,154.7852,1008.5461,1,117.39,-91.0,0
m3-102,381,1905.78,36.6938,153.8086,1008.3845,2,121.57,-91.0,0
m3-102,382,1910.78,36.6917,153.8086,1008.491,0,117.38,-91.0,0
m3-102,383,1915.79,36.6833,154.0527,1008.4622,1,121.39,-91.0,0
m3-102,384,1920.8,36.6979,154.0527,1008.5239,0,117.72,-91.0,0
m3-102,385,1925.79,36.7437,153.3203,1008.4705,1,121.43,-91.0,0
m3-102,386,1930.8,36.6938,152.832,1008.4863,1,117.48,-91.0,0
m3-102,387,1935.8,36.7021,152.5879,1008.6353,1,121.39,-91.0,0
m3-102,388,1940.8,36.7104,152.0996,1008.4116,2,117.67,-91.0,0
m3-102,389,1945.8,36.6917,151.3672,1008.4526,1,121.65,-91.0,0
m3-102,390,1950.81,36.6792,152.3438,1008.4658,1,117.53,-91.0,0
m3-102,391,1955.82,36.6896,152.5879,1008.4949,1,121.55,-91.0,0
m3-102,392,1960.81,36.7104,152.5879,1008.428,0,117.55,-91.0,0
m3-102,393,1965.82,36.6917,152.3438,1008.4553,1,121.55,-91.0,0
m3-102,394,1970.83,36.6854,153.0762,1008.613,2,117.68,-91.0,0
m3-102,395,1975.82,36.7104,153.0762,1008.439,0,121.51,-91.0,0
m3-102,396,1980.83,36.6896,153.8086,1008.4612,1,117.47,-91.0,0
m3-102,397,1985.83,36.6854,153.3203,1008.4304,1,121.42,-91.0,0
m3-102,398,1990.84,36.6938,153.8086,1008.3494,1,117.78,-91.0,0
m3-102,399,1995.85,36.7,153.3203,1008.387,1,121.29,-91.0,0
m3-102,400,2000.84,36.6833,153.5644,1008.3584,1,117.7,-91.0,0
m3-102,401,2005.85,36.6875,153.8086,1008.4312,1,121.26,-91.0,0
m3-102,402,2010.85,36.6979,154.541,1008.3769,1,117.92,-91.0,0
m3-102,403,2015.85,36.6917,154.2969,1008.488,1,120.93,-91.0,0
m3-102,404,2020.85,36.7125,154.7852,1008.4858,1,117.88,-91.0,0
m3-102,405,2025.86,36.725,154.0527,1008.4797,1,121.09,-91.0,0
m3-102,406,2030.87,36.6979,154.0527,1008.4665,0,117.94,-91.0,0
m3-102,407,2035.86,36.7146,154.0527,1008.4807,0,121.21,-91.0,0
m3-102,408,2040.87,36.7146,154.7852,1008.4202,1,117.93,-91.0,0
m3-102,409,2045.88,36.7,154.7852,1008.533,0,120.76,-91.0,0
m3-102,410,2050.88,36.7021,154.7852,1008.4473,0,118.1,-91.0,0
m3-102,411,2055.88,36.7104,154.2969,1008.4194,1,120.78,-91.0,0
m3-102,412,2060.88,36.7104,154.541,1008.4878,1,118.01,-91.0,0
m3-102,413,2065.89,36.725,154.0527,1008.5283,1,120.94,-91.0,0
m3-102,414,2070.9,36.7521,154.541,1008.4448,1,118.09,-91.0,0
m3-102,415,2075.89,36.725,154.541,1008.5132,0,120.97,-91.0,0
m3-102,416,2080.9,36.7396,155.2734,1008.4365,1,118.08,-91.0,0
m3-102,417,2085.91,36.7292,154.7852,1008.6152,2,120.78,-91.0,0
m3-102,418,2090.9,36.7542,155.2734,1008.529,1,118.01,-91.0,0
m3-102,419,2095.9,36.7375,155.0293,1008.5373,1,121.02,-91.0,0
m3-102,420,2100.91,36.7354,155.2734,1008.5574,1,118.09,-91.0,0
m3-102,421,2105.92,36.7375,155.0293,1008.5261,1,120.74,-91.0,0
m3-102,422,2110.91,36.7396,155.2734,1008.4788,1,117.98,-91.0,0
m3-102,423,2115.92,36.7292,154.7852,1008.5103,1,120.85,-91.0,0
m3-102,424,2120.93,36.7458,155.0293,1008.5684,1,118.16,-91.0,0
m3-102,425,2125.92,36.7458,155.2734,1008.4416,1,120.77,-91.0,0
m3-102,426,2130.93,36.7437,155.2734,1008.5242,0,118.24,-91.0,0
m3-102,427,2135.93,36.7417,155.0293,1008.5625,1,120.69,-91.0,0
m3-102,428,2140.94,36.75,155.7617,1008.5686,1,118.32,-91.0,0
m3-102,429,2145.93,36.7479,155.7617,1008.5068,0,120.46,-91.0,0
m3-102,430,2150.94,36.7542,156.25,1008.5852,1,118.4,-91.0,0
m3-102,431,2155.95,36.7479,156.25,1008.4968,0,120.5,-91.0,0
m3-102,432,2160.96,36.7417,156.4941,1008.4763,1,118.37,-91.0,0
m3-102,433,2165.95,36.7625,156.0059,1008.5,1,120.55,-91.0,0
m3-102,434,2170.95,36.725,155.2734,1008.4695,1,118.28,-91.0,0
m3-102,435,2175.96,36.7292,155.5176,1008.5098,1,120.52,-91.0,0
m3-102,436,2180.95,36.725,155.7617,1008.4956,1,118.44,-91.0,0
m3-102,437,2185.96,36.7479,155.7617,1008.5566,0,120.57,-91.0,0
m3-102,438,2190.97,36.75,156.25,1008.5085,1,118.46,-91.0,0
m3-102,439,2195.98,36.775,156.25,1008.4834,0,120.58,-91.0,0
m3-103,1,4.56,35.9604,100.5859,1008.8411,1,115.35,-91.0,0
m3-103,2,9.57,35.9521,101.0742,1008.8711,1,117.07,-91.0,0
m3-103,3,14.56,35.9979,101.0742,1008.9106,0,116.04,-91.0,0
m3-103,4,19.57,36.0146,101.3184,1008.8154,1,117.12,-91.0,0
m3-103,5,24.58,35.9937,101.0742,1008.9441,1,116.12,-91.0,0
m3-103,6,29.57,36.0688,101.5625,1008.8418,2,117.18,-91.0,0
m3-103,7,34.57,36.0375,101.0742,1008.9824,2,116.13,-91.0,0
m3-103,8,39.58,36.1021,101.3184,1009.064,1,117.31,-91.0,0
m3-103,9,44.59,36.1562,101.0742,1008.8989,1,115.79,-91.0,0
m3-103,10,49.58,36.1125,101.5625,1008.9419,1,117.43,-91.0,0
m3-103,11,54.59,36.1313,101.3184,1008.9683,1,115.76,-91.0,0
m3-103,12,59.6,36.1771,101.3184,1008.9627,0,117.41,-91.0,0
m3-103,13,64.59,36.1667,101.0742,1008.8731,1,115.85,-91.0,0
m3-103,14,69.6,36.1771,101.0742,1009.0046,0,117.48,-91.0,0
m3-103,15,74.6,36.225,100.5859,1008.926,1,115.94,-91.0,0
m3-103,16,79.61,36.2375,100.8301,1008.9021,1,117.36,-91.0,0
m3-103,17,84.6,36.225,100.5859,1008.9153,1,115.74,-91.0,0
m3-103,18,89.61,36.2687,100.8301,1009.0388,1,117.71,-91.0,0
m3-103,19,94.62,36.2833,100.3418,1008.9605,1,115.57,-91.0,0
m3-103,20,99.63,36.2812,100.5859,1008.9526,1,117.6,-91.0,0
m3-103,21,104.62,36.2896,100.3418,1008.9639,1,115.69,-91.0,0
m3-103,22,109.63,36.3,100.8301,1008.9763,1,117.68,-91.0,0
m3-103,23,114.63,36.3188,100.3418,1008.8662,2,115.8,-91.0,0
m3-103,24,119.62,36.2938,100.5859,1008.8796,1,117.56,-91.0,0
m3-103,25,124.63,36.3354,100.0977,1008.9011,1,115.65,-91.0,0
m3-103,26,129.64,36.3271,100.5859,1008.8403,1,117.76,-91.0,0
m3-103,27,134.65,36.3479,100.0977,1008.9277,1,115.56,-91.0,0
m3-103,28,139.64,36.3625,100.0977,1008.9561,0,117.65,-91.0,0
m3-103,29,144.65,36.3854,100.0977,1008.9478,0,115.59,-91.0,0
m3-103,30,149.65,36.3708,100.3418,1008.8716,1,117.98,-91.0,0
