node_id,step,time_s,temperature,luminosity,pressure,sensor_volatility,power_mw,current_ma,voltage_v,rssi,channel_quality
m3-10,284,1415.68,31.2875,0.4883,1004.0547,1,113.86,34.791,3.2726,-91.0,0
m3-10,285,1420.69,31.3229,0.2441,1003.8887,1,117.88,36.036,3.2711,-91.0,0
m3-10,286,1425.7,31.3042,0.4883,1004.0679,1,113.91,34.808,3.2726,-91.0,0
m3-10,287,1430.69,31.3333,0.2441,1003.9797,1,117.88,36.04,3.2712,-91.0,0
m3-10,288,1435.7,31.3271,0.4883,1004.0112,1,113.99,34.839,3.2725,-91.0,0
m3-10,289,1440.71,31.3167,0.2441,1003.9553,1,117.89,36.041,3.2711,-91.0,0
m3-10,290,1445.71,31.2667,0.4883,1003.9067,1,113.89,34.801,3.2726,-91.0,0
m3-10,291,1450.71,31.275,0.2441,1003.9089,1,117.74,35.995,3.2711,-91.0,0
m3-10,292,1455.71,31.275,0.7324,1003.9561,1,114.06,34.856,3.2725,-91.0,0
m3-10,293,1460.72,31.2729,0.2441,1003.8821,1,117.73,35.994,3.2711,-91.0,0
m3-10,294,1465.71,31.2771,0.4883,1003.8562,1,114.12,34.874,3.2725,-91.0,0
m3-10,295,1470.72,31.275,0.2441,1003.9402,1,117.69,35.979,3.2712,-91.0,0
m3-10,296,1475.73,31.2854,0.4883,1003.9722,1,114.13,34.874,3.2725,-91.0,0
m3-10,297,1480.74,31.2792,0.2441,1003.9949,1,117.57,35.943,3.2712,-91.0,0
m3-10,298,1485.73,31.3062,0.4883,1003.9194,1,114.15,34.885,3.2724,-91.0,0
m3-10,299,1490.73,31.3042,0.2441,1004.085,1,117.55,35.94,3.2712,-91.0,0
m3-10,300,1495.74,31.3188,0.4883,1003.9394,1,114.27,34.917,3.2724,-91.0,0
m3-10,301,1500.73,31.3,0.2441,1003.9026,1,117.5,35.921,3.2712,-91.0,0
m3-10,302,1505.74,31.2708,0.4883,1003.8596,1,114.34,34.945,3.2723,-91.0,0
m3-10,303,1510.75,31.275,0.2441,1003.9553,1,117.47,35.912,3.2713,-91.0,0
m3-10,304,1515.74,31.2875,0.4883,1003.8904,1,114.37,34.953,3.2723,-91.0,0
m3-10,305,1520.75,31.3,0.2441,1003.9358,1,117.36,35.879,3.2713,-91.0,0
m3-10,306,1525.76,31.2937,0.4883,1004.1067,1,114.45,34.978,3.2723,-91.0,0
m3-10,307,1530.76,31.3604,0.2441,1003.8713,1,117.24,35.841,3.2713,-91.0,0
m3-10,308,1535.76,31.2771,0.4883,1003.9556,1,114.48,34.983,3.2724,-91.0,0
m3-10,309,1540.76,31.2812,0.2441,1004.0308,1,117.44,35.904,3.2713,-91.0,0
m3-10,310,1545.77,31.3167,0.4883,1004.1304,1,114.42,34.965,3.2725,-91.0,0
m3-10,311,1550.76,31.35,0.2441,1004.043,1,117.37,35.885,3.2712,-91.0,0
m3-10,312,1555.77,31.3292,0.4883,1003.9915,1,114.27,34.921,3.2723,-91.0,0
m3-10,313,1560.78,31.2896,0.2441,1003.8948,1,117.41,35.899,3.2711,-91.0,0
m3-10,314,1565.79,31.2896,0.4883,1003.9524,1,114.52,35.001,3.2723,-91.0,0
m3-10,315,1570.78,31.3396,0.2441,1004.0688,1,117.16,35.819,3.2713,-91.0,0
m3-10,316,1575.78,31.325,0.4883,1004.0269,1,114.46,34.979,3.2723,-91.0,0
m3-10,317,1580.79,31.2979,0.2441,1003.971,1,117.27,35.854,3.2713,-91.0,0
m3-10,318,1585.78,31.3188,0.4883,1004.0022,1,114.54,35.006,3.2723,-91.0,0
m3-10,319,1590.79,31.3292,0.2441,1003.9348,1,117.33,35.868,3.2712,-91.0,0
m3-10,320,1595.8,31.3104,0.4883,1003.9033,1,114.49,34.988,3.2723,-91.0,0
m3-10,321,1600.81,31.3021,0.2441,1003.9546,1,117.19,35.826,3.2712,-91.0,0
m3-10,322,1605.8,31.3,0.4883,1004.0654,1,114.57,35.017,3.2723,-91.0,0
m3-10,323,1610.81,31.3229,0.2441,1003.9214,1,117.13,35.804,3.2713,-91.0,0
m3-10,324,1615.81,31.3062,0.4883,1004.041,1,114.73,35.064,3.2721,-91.0,0
m3-10,325,1620.81,31.3208,0.2441,1003.9575,1,117.14,35.81,3.2713,-91.0,0
m3-10,326,1625.81,31.2917,0.4883,1004.0735,1,114.74,35.068,3.2721,-91.0,0
m3-10,327,1630.82,31.3042,0.2441,1003.9314,1,117.02,35.77,3.2714,-91.0,0
m3-10,328,1635.83,31.2958,0.4883,1003.9956,1,114.71,35.059,3.2721,-91.0,0
m3-10,329,1640.82,31.3104,0.2441,1003.9163,1,116.94,35.747,3.2714,-91.0,0
m3-10,330,1645.83,31.2958,0.4883,1004.0278,1,114.77,35.076,3.2721,-91.0,0
m3-10,331,1650.83,31.2667,0.2441,1004.0505,1,116.92,35.742,3.2714,-91.0,0
m3-10,332,1655.83,31.3188,0.4883,1004.0017,1,114.9,35.114,3.2722,-91.0,0
m3-10,333,1660.83,31.3292,0.2441,1003.8721,1,116.82,35.714,3.2714,-91.0,0
m3-10,334,1665.84,31.2854,0.4883,1003.7803,1,114.9,35.119,3.2721,-91.0,0
m3-10,335,1670.85,31.3417,0.2441,1004.0024,1,116.77,35.695,3.2714,-91.0,0
m3-11,1,4.82,30.0063,1.709,1004.6858,1,117.46,35.672,3.2926,-91.0,0
m3-11,2,9.83,30.0646,1.9531,1004.773,1,114.07,34.635,3.2934,-91.0,0
m3-11,3,14.82,30.0833,1.709,1004.7493,1,117.66,35.739,3.2924,-91.0,0
m3-11,4,19.82,30.1021,1.9531,1004.6289,1,113.82,34.561,3.2934,-91.0,0
m3-11,5,24.83,30.1042,1.709,1004.7769,1,117.77,35.773,3.2924,-91.0,0
m3-11,6,29.84,30.1583,1.9531,1004.6904,1,113.94,34.595,3.2935,-91.0,0
m3-11,7,34.83,30.1687,1.709,1004.7024,1,117.65,35.735,3.2925,-91.0,0
m3-11,8,39.84,30.1812,1.9531,1004.6929,1,114.01,34.622,3.2935,-91.0,0
m3-11,9,44.85,30.175,1.709,1004.6623,1,117.6,35.723,3.2924,-91.0,0
m3-11,10,49.84,30.2125,1.9531,1004.698,1,114.07,34.641,3.2932,-91.0,0
m3-11,11,54.85,30.2333,1.709,1004.7251,1,117.47,35.684,3.2923,-91.0,0
m3-11,12,59.85,30.2458,1.9531,1004.7295,1,114.2,34.681,3.2932,-91.0,0
m3-11,13,64.86,30.2979,1.709,1004.7456,1,117.41,35.668,3.2923,-91.0,0
m3-11,14,69.85,30.3104,1.9531,1004.8577,1,114.06,34.637,3.2933,-91.0,0
m3-11,15,74.86,30.3583,1.709,1004.7292,1,117.66,35.742,3.2923,-91.0,0
m3-11,16,79.87,30.3417,1.9531,1004.7405,1,114.05,34.634,3.2932,-91.0,0
m3-11,17,84.86,30.3646,1.709,1004.8735,1,117.57,35.714,3.2922,-91.0,0
m3-11,18,89.87,30.4042,1.9531,1004.5781,1,114.11,34.65,3.2932,-91.0,0
m3-11,19,94.88,30.35,1.4648,1004.7278,2,117.52,35.695,3.2923,-91.0,0
m3-11,20,99.88,30.4021,1.9531,1004.8232,2,114.21,34.682,3.2932,-91.0,0
m3-11,21,104.88,30.425,1.4648,1004.7559,1,117.41,35.663,3.2922,-91.0,0
m3-11,22,109.88,30.4563,1.9531,1004.7759,1,114.32,34.714,3.2931,-91.0,0
m3-11,23,114.89,30.4521,1.4648,1004.738,1,117.35,35.645,3.2922,-91.0,0
m3-11,24,119.88,30.4229,1.9531,1004.7837,1,114.38,34.733,3.2932,-91.0,0
m3-11,25,124.89,30.5042,1.4648,1004.6311,2,117.27,35.618,3.2925,-91.0,0
m3-11,26,129.9,30.4792,1.9531,1004.6765,1,114.49,34.767,3.2931,-91.0,0
m3-11,27,134.91,30.5125,1.4648,1004.7227,1,117.19,35.597,3.2925,-91.0,0
m3-11,28,139.9,30.5083,1.9531,1004.7346,1,114.37,34.731,3.2932,-91.0,0
m3-11,29,144.9,30.5188,1.4648,1004.7021,1,117.43,35.669,3.2923,-91.0,0
m3-11,30,149.91,30.5521,1.9531,1004.5896,2,114.34,34.721,3.2932,-91.0,0
m3-11,31,154.92,30.5312,1.4648,1004.614,1,117.36,35.647,3.2925,-91.0,0
m3-11,32,159.91,30.55,1.9531,1004.6663,1,114.4,34.737,3.2933,-91.0,0
m3-11,33,164.92,30.5813,1.4648,1004.5471,2,117.26,35.618,3.2925,-91.0,0
m3-11,34,169.93,30.5562,1.9531,1004.5842,1,114.5,34.771,3.2931,-91.0,0
m3-11,35,174.93,30.5708,1.4648,1004.613,1,117.17,35.591,3.2925,-91.0,0
m3-11,36,179.93,30.5813,1.9531,1004.6743,1,114.57,34.794,3.2931,-91.0,0
m3-11,37,184.93,30.6125,1.4648,1004.6438,1,117.13,35.578,3.2926,-91.0,0
m3-11,38,189.94,30.6333,1.9531,1004.6609,1,114.67,34.821,3.2932,-91.0,0
m3-11,39,194.93,30.6479,1.4648,1004.6589,1,117.02,35.547,3.2925,-91.0,0
m3-11,40,199.94,30.6562,1.9531,1004.6218,1,114.77,34.858,3.2931,-91.0,0
m3-11,41,204.95,30.6417,1.709,1004.5845,1,116.94,35.521,3.2924,-91.0,0
m3-11,42,209.96,30.6562,1.9531,1004.7427,1,114.84,34.873,3.2931,-91.0,0
m3-11,43,214.95,30.6958,1.709,1004.667,1,117.02,35.546,3.2924,-91.0,0
m3-11,44,219.96,30.6896,1.9531,1004.6885,1,114.62,34.811,3.2931,-91.0,0
m3-11,45,224.96,30.6708,1.709,1004.5857,1,117.09,35.568,3.2924,-91.0,0
m3-11,46,229.96,30.6875,1.9531,1004.7192,1,114.67,34.824,3.2931,-91.0,0
m3-11,47,234.96,30.7188,1.4648,1004.4568,2,117.03,35.555,3.2923,-91.0,0
m3-11,48,239.97,30.6917,1.9531,1004.6006,2,114.78,34.86,3.2928,-91.0,0
m3-11,49,244.98,30.7104,1.709,1004.5938,1,116.92,35.518,3.2924,-91.0,0
m3-11,50,249.97,30.7083,1.9531,1004.6831,1,114.86,34.886,3.293,-91.0,0
m3-11,51,254.98,30.7604,1.709,1004.7346,1,116.9,35.507,3.2925,-91.0,0
m3-11,52,259.99,30.7896,1.9531,1004.7839,1,114.96,34.912,3.293,-91.0,0
m3-11,53,264.99,30.775,1.709,1004.7673,1,116.79,35.474,3.2925,-91.0,0
m3-11,54,269.99,30.7625,1.9531,1004.7808,1,115.08,34.95,3.293,-91.0,0
m3-11,55,274.99,30.7812,1.709,1004.6682,1,116.73,35.457,3.2926,-91.0,0
m3-11,56,280.0,30.7708,1.9531,1004.6223,1,115.15,34.973,3.293,-91.0,0
m3-11,57,285.01,30.7688,1.709,1004.6992,1,116.67,35.438,3.2927,-91.0,0
m3-11,58,290.0,30.7917,1.9531,1004.7778,1,115.07,34.949,3.2931,-91.0,0
m3-11,59,295.01,30.7979,1.4648,1004.5273,2,116.92,35.518,3.2925,-91.0,0
m3-11,60,300.01,30.75,1.9531,1004.687,2,114.08,34.643,3.2932,-91.0,0
m3-11,61,305.02,30.8062,1.4648,1004.5693,2,116.08,35.255,3.2928,-91.0,0
m3-11,62,310.01,30.7771,1.9531,1004.7097,2,115.13,34.966,3.293,-91.0,0
m3-11,63,315.02,30.8125,1.709,1004.6926,1,116.75,35.467,3.2926,-91.0,0
m3-11,64,320.03,30.7958,1.9531,1004.6445,1,115.19,34.985,3.293,-91.0,0
m3-11,65,325.04,30.8042,1.709,1004.6282,1,116.62,35.426,3.2926,-91.0,0
m3-11,66,330.03,30.8042,1.9531,1004.6209,1,115.3,35.021,3.2929,-91.0,0
m3-11,67,335.04,30.8333,1.709,1004.6179,1,116.56,35.409,3.2925,-91.0,0
m3-11,68,340.04,30.8125,1.9531,1004.7461,1,115.37,35.042,3.2929,-91.0,0
m3-11,69,345.05,30.8542,1.709,1004.6838,1,116.47,35.381,3.2927,-91.0,0
m3-11,70,350.04,30.8562,1.9531,1004.6665,1,115.32,35.023,3.2929,-91.0,0
m3-11,71,355.05,30.8667,1.709,1004.596,1,116.72,35.455,3.2926,-91.0,0
m3-11,72,360.06,30.8396,1.9531,1004.6143,1,115.22,34.996,3.293,-91.0,0
m3-11,73,365.07,30.8625,1.709,1004.7395,1,116.57,35.409,3.2927,-91.0,0
m3-11,74,370.06,30.8979,1.9531,1004.6194,1,115.39,35.048,3.293,-91.0,0
m3-11,75,375.07,30.8708,1.709,1004.5737,1,116.55,35.4,3.2927,-91.0,0
m3-11,76,380.07,30.8958,1.9531,1004.6663,1,115.42,35.057,3.2929,-91.0,0
m3-11,77,385.07,30.8979,1.709,1004.6221,1,116.47,35.38,3.2927,-91.0,0
m3-11,78,390.07,30.8771,1.9531,1004.637,1,115.47,35.072,3.2929,-91.0,0
m3-11,79,395.08,30.875,1.709,1004.6511,1,116.37,35.349,3.2928,-91.0,0
m3-11,80,400.07,30.8833,1.9531,1004.7109,1,115.59,35.11,3.2931,-91.0,0
m3-11,81,405.08,30.9125,1.709,1004.6057,1,116.28,35.321,3.2927,-91.0,0
m3-11,82,410.09,30.8896,1.9531,1004.7966,1,115.65,35.125,3.293,-91.0,0
m3-11,83,415.1,30.8938,1.709,1004.696,1,116.25,35.312,3.2928,-91.0,0
m3-11,84,420.09,30.9104,1.9531,1004.7873,1,115.58,35.106,3.293,-91.0,0
m3-11,85,425.1,30.9062,1.709,1004.6948,1,116.3,35.327,3.2929,-91.0,0
m3-11,86,430.1,30.9333,1.9531,1004.6746,1,115.65,35.123,3.293,-91.0,0
m3-11,87,435.09,30.9271,1.709,1004.7275,1,116.4,35.355,3.2928,-91.0,0
m3-11,88,440.1,30.9271,1.9531,1004.6423,1,115.57,35.103,3.2931,-91.0,0
m3-11,89,445.11,30.9479,1.709,1004.7117,1,116.3,35.322,3.2929,-91.0,0
m3-11,90,450.12,30.9438,1.9531,1004.6409,1,115.68,35.134,3.293,-91.0,0
m3-11,91,455.11,30.9292,1.709,1004.6975,1,116.19,35.294,3.2928,-91.0,0
m3-11,92,460.12,30.95,1.9531,1004.6099,1,115.71,35.146,3.2929,-91.0,0
m3-11,93,465.12,30.9396,1.709,1004.6685,1,116.09,35.266,3.2927,-91.0,0
m3-11,94,470.12,30.9708,1.9531,1004.7388,1,115.78,35.166,3.2928,-91.0,0
m3-11,95,475.12,30.9833,1.709,1004.5459,1,116.0,35.231,3.2928,-91.0,0
m3-11,96,480.13,30.9229,1.9531,1004.6135,1,115.89,35.198,3.2928,-91.0,0
m3-11,97,485.12,30.9521,1.709,1004.6826,1,116.08,35.259,3.2928,-91.0,0
m3-11,98,490.13,30.9729,1.9531,1004.7119,1,115.61,35.118,3.293,-91.0,0
m3-11,99,495.14,30.9875,1.709,1004.6179,1,116.18,35.288,3.2928,-91.0,0
m3-11,100,500.15,30.9833,1.9531,1004.635,1,115.73,35.151,3.293,-91.0,0
m3-11,101,505.14,30.9688,1.709,1004.5005,1,116.08,35.254,3.293,-91.0,0
m3-11,102,510.15,30.9438,1.9531,1004.6084,1,115.8,35.17,3.293,-91.0,0
m3-11,103,515.15,30.9708,1.709,1004.5986,1,115.99,35.232,3.293,-91.0,0
m3-11,104,520.14,30.9792,1.9531,1004.5903,1,115.86,35.19,3.2928,-91.0,0
m3-11,105,525.15,30.9937,1.709,1004.6235,1,115.89,35.199,3.2928,-91.0,0
m3-11,106,530.16,30.9833,1.9531,1004.7087,1,115.98,35.23,3.2928,-91.0,0
m3-11,107,535.17,31.0042,1.709,1004.709,1,115.81,35.174,3.2929,-91.0,0
m3-11,108,540.16,31.0104,1.9531,1004.6184,1,116.05,35.246,3.2929,-91.0,0
m3-11,109,545.17,31.0333,1.4648,1004.7644,2,115.76,35.157,3.2929,-91.0,0
m3-11,110,550.18,31.0396,1.9531,1004.6372,2,116.17,35.285,3.2928,-91.0,0
m3-11,111,555.17,31.0167,1.709,1004.7646,1,115.79,35.167,3.2929,-91.0,0
m3-11,112,560.17,31.0292,1.9531,1004.7248,1,115.89,35.205,3.2929,-91.0,0
m3-11,113,565.18,31.0479,1.4648,1004.5598,2,115.91,35.204,3.2929,-91.0,0
m3-11,114,570.19,30.9937,1.9531,1004.6643,2,115.98,35.227,3.2927,-91.0,0
m3-11,115,575.18,31.0146,1.4648,1004.5684,1,115.77,35.164,3.2929,-91.0,0
m3-11,116,580.19,30.9958,1.9531,1004.5908,1,116.09,35.261,3.2926,-91.0,0
m3-11,117,585.2,31.0125,1.4648,1004.6389,1,115.72,35.144,3.2928,-91.0,0
m3-11,118,590.19,31.0521,1.9531,1004.7239,1,116.15,35.281,3.2926,-91.0,0
m3-11,119,595.2,31.0375,1.4648,1004.6445,1,115.65,35.122,3.2929,-91.0,0
m3-11,120,600.2,31.0229,1.9531,1004.6809,1,116.28,35.319,3.2927,-91.0,0
m3-11,121,605.21,31.0375,1.4648,1004.6875,1,115.54,35.092,3.2929,-91.0,0
m3-11,122,610.2,31.0604,1.9531,1004.6316,1,116.19,35.293,3.2928,-91.0,0
m3-11,123,615.21,31.0396,1.4648,1004.6133,1,115.64,35.122,3.2929,-91.0,0
m3-11,124,620.22,31.05,1.9531,1004.6299,1,116.46,35.373,3.2927,-91.0,0
m3-11,125,625.21,31.05,1.4648,1004.6856,1,115.56,35.094,3.293,-91.0,0
m3-11,126,630.22,31.0437,1.9531,1004.7793,1,116.25,35.309,3.2928,-91.0,0
m3-11,127,635.23,31.0688,1.4648,1004.731,1,115.65,35.125,3.2931,-91.0,0
m3-11,128,640.22,31.0938,1.9531,1004.6626,1,116.33,35.332,3.2925,-91.0,0
m3-11,129,645.22,31.0604,1.4648,1004.6104,1,115.59,35.108,3.2928,-91.0,0
m3-11,130,650.23,31.0396,1.709,1004.6724,1,116.35,35.343,3.2926,-91.0,0
m3-11,131,655.24,31.0604,1.4648,1004.7544,1,115.48,35.075,3.2928,-91.0,0
m3-11,132,660.23,31.0875,1.709,1004.6384,1,116.52,35.394,3.2925,-91.0,0
m3-11,133,665.24,31.0667,1.4648,1004.7859,1,115.45,35.063,3.293,-91.0,0
m3-11,134,670.25,31.0833,1.709,1004.6221,1,116.57,35.409,3.2926,-91.0,0
m3-11,135,675.24,31.0583,1.4648,1004.6062,1,115.37,35.035,3.2931,-91.0,0
m3-11,136,680.25,31.0479,1.709,1004.6489,1,116.71,35.449,3.2928,-91.0,0
m3-11,137,685.25,31.0792,1.4648,1004.5474,1,115.42,35.051,3.2932,-91.0,0
m3-11,138,690.26,31.0729,1.9531,1004.6868,2,116.43,35.364,3.2926,-91.0,0
m3-11,139,695.25,31.0771,1.4648,1004.6663,1,115.52,35.084,3.293,-91.0,0
m3-11,140,700.26,31.0854,1.709,1004.7253,1,116.52,35.39,3.2927,-91.0,0
m3-11,141,705.27,31.0875,1.4648,1004.5513,1,115.42,35.053,3.293,-91.0,0
m3-11,142,710.26,31.0792,1.709,1004.6602,1,116.62,35.422,3.2927,-91.0,0
m3-11,143,715.27,31.0896,1.4648,1004.7127,1,115.34,35.029,3.293,-91.0,0
m3-11,144,720.28,31.0917,1.709,1004.5886,1,116.7,35.447,3.2926,-91.0,0
m3-11,145,725.28,31.0813,1.4648,1004.6999,1,115.29,35.012,3.2932,-91.0,0
m3-11,146,730.28,31.125,1.709,1004.6306,1,116.79,35.476,3.2927,-91.0,0
m3-11,147,735.28,31.1021,1.4648,1004.7302,1,115.18,34.976,3.2932,-91.0,0
m3-11,148,740.29,31.1083,1.709,1004.7322,1,116.89,35.504,3.2926,-91.0,0
m3-11,149,745.28,31.125,1.4648,1004.5818,1,115.26,35.003,3.2932,-91.0,0
m3-11,150,750.29,31.0708,1.709,1004.5603,1,116.61,35.418,3.2926,-91.0,0
m3-11,151,755.3,31.0854,1.4648,1004.6252,1,115.33,35.023,3.293,-91.0,0
m3-11,152,760.29,31.1021,1.709,1004.7388,1,116.75,35.461,3.2926,-91.0,0
m3-11,153,765.3,31.1354,1.4648,1004.6353,1,115.23,34.994,3.293,-91.0,0
m3-11,154,770.31,31.1125,1.709,1004.6231,1,116.79,35.472,3.2926,-91.0,0
m3-11,155,775.31,31.1187,1.4648,1004.6245,1,115.16,34.974,3.2931,-91.0,0
m3-11,156,780.3,31.1313,1.709,1004.665,1,116.84,35.492,3.2926,-91.0,0
m3-11,157,785.31,31.1125,1.2207,1004.6575,1,115.02,34.93,3.2931,-91.0,0
m3-11,158,790.32,31.1146,1.709,1004.7058,1,116.96,35.524,3.2926,-91.0,0
m3-11,159,795.31,31.1104,1.2207,1004.6711,1,114.96,34.907,3.2932,-91.0,0
m3-11,160,800.32,31.1292,1.709,1004.6465,1,117.02,35.546,3.2926,-91.0,0
m3-11,161,805.33,31.1417,1.2207,1004.6082,1,114.86,34.881,3.2932,-91.0,0
m3-11,162,810.33,31.1042,1.709,1004.616,1,117.13,35.576,3.2925,-91.0,0
m3-11,163,815.33,31.1167,1.2207,1004.6846,1,114.9,34.893,3.2931,-91.0,0
m3-11,164,820.33,31.1458,1.709,1004.6309,1,116.88,35.5,3.2925,-91.0,0
m3-11,165,825.34,31.125,1.2207,1004.6438,1,115.0,34.922,3.2932,-91.0,0
m3-11,166,830.33,31.1458,1.4648,1004.5923,1,116.92,35.513,3.2926,-91.0,0
m3-11,167,835.34,31.1187,1.2207,1004.7156,1,114.88,34.888,3.2932,-91.0,0
m3-11,168,840.35,31.1375,1.4648,1004.5505,1,117.05,35.554,3.2926,-91.0,0
m3-11,169,845.34,31.1375,1.2207,1004.6184,1,114.81,34.863,3.2933,-91.0,0
m3-11,170,850.35,31.1479,1.4648,1004.6748,1,117.11,35.571,3.2925,-91.0,0
m3-11,171,855.36,31.1667,1.2207,1004.6611,1,114.77,34.852,3.2931,-91.0,0
m3-11,172,860.36,31.15,1.4648,1004.5981,1,117.19,35.597,3.2925,-91.0,0
m3-11,173,865.36,31.1292,1.2207,1004.6025,1,114.63,34.809,3.2933,-91.0,0
m3-11,174,870.36,31.1208,1.4648,1004.554,1,117.3,35.63,3.2925,-91.0,0
m3-11,175,875.37,31.1375,1.2207,1004.6077,1,114.6,34.8,3.2933,-91.0,0
m3-11,176,880.36,31.1417,1.4648,1004.6775,1,117.2,35.6,3.2925,-91.0,0
m3-11,177,885.37,31.15,1.2207,1004.5945,1,114.83,34.869,3.2933,-91.0,0
m3-11,178,890.38,31.1333,1.4648,1004.6533,1,117.14,35.581,3.2926,-91.0,0
m3-11,179,895.39,31.1521,1.2207,1004.6321,1,114.72,34.839,3.2933,-91.0,0
m3-11,180,900.38,31.1583,1.4648,1004.5798,1,117.21,35.602,3.2925,-91.0,0
m3-11,181,905.38,31.1396,1.2207,1004.6558,1,114.65,34.817,3.2932,-91.0,0
m3-11,182,910.39,31.1542,1.4648,1004.6982,1,117.27,35.623,3.2925,-91.0,0
m3-11,183,915.38,31.1833,1.2207,1004.6694,1,114.56,34.789,3.2932,-91.0,0
m3-11,184,920.39,31.1667,1.4648,1004.6724,1,117.4,35.659,3.2925,-91.0,0
m3-11,185,925.4,31.1771,1.2207,1004.6702,1,114.47,34.763,3.2933,-91.0,0
m3-11,186,930.41,31.1687,1.4648,1004.6751,1,117.49,35.686,3.2924,-91.0,0
m3-11,187,935.4,31.1771,1.2207,1004.709,1,114.45,34.755,3.2933,-91.0,0
m3-11,188,940.41,31.1875,1.4648,1004.6072,1,117.61,35.722,3.2924,-91.0,0
m3-11,189,945.41,31.2208,0.9766,1004.6555,1,114.49,34.765,3.2934,-91.0,0
m3-11,190,950.41,31.1812,1.4648,1004.6438,1,117.38,35.655,3.2926,-91.0,0
m3-11,191,955.41,31.1812,0.9766,1004.7095,1,114.61,34.806,3.2933,-91.0,0
m3-11,192,960.42,31.225,1.4648,1004.6787,1,117.45,35.673,3.2925,-91.0,0
m3-11,193,965.43,31.2021,0.9766,1004.6453,1,114.51,34.775,3.2932,-91.0,0
m3-11,194,970.42,31.1687,1.4648,1004.7358,1,117.58,35.714,3.2924,-91.0,0
m3-11,195,975.43,31.1938,0.9766,1004.7122,1,114.43,34.747,3.2933,-91.0,0
m3-11,196,980.44,31.1875,1.4648,1004.605,1,117.62,35.725,3.2925,-91.0,0
m3-11,197,985.43,31.175,0.9766,1004.5771,1,114.36,34.726,3.2935,-91.0,0
m3-11,198,990.44,31.2083,1.4648,1004.7832,2,117.72,35.757,3.2924,-91.0,0
m3-11,199,995.44,31.2271,0.9766,1004.624,2,114.23,34.689,3.2935,-91.0,0
m3-11,200,1000.43,31.1771,1.4648,1004.6731,1,117.69,35.749,3.2924,-91.0,0
m3-11,201,1005.44,31.2125,0.9766,1004.677,1,114.49,34.769,3.2934,-91.0,0
m3-11,202,1010.45,31.1979,1.2207,1004.6565,1,117.58,35.711,3.2925,-91.0,0
m3-11,203,1015.46,31.2,0.9766,1004.6523,1,114.44,34.749,3.2934,-91.0,0
m3-11,204,1020.45,31.1833,1.2207,1004.7541,1,117.68,35.742,3.2925,-91.0,0
m3-11,205,1025.46,31.2375,0.9766,1004.6545,1,114.3,34.709,3.2934,-91.0,0
m3-11,206,1030.46,31.1979,1.2207,1004.7856,1,117.78,35.776,3.2925,-91.0,0
m3-11,207,1035.46,31.1896,0.9766,1004.6628,1,114.25,34.691,3.2935,-91.0,0
m3-11,208,1040.46,31.1833,1.2207,1004.6289,1,117.82,35.787,3.2925,-91.0,0
m3-11,209,1045.47,31.1875,0.9766,1004.6565,1,114.15,34.66,3.2935,-91.0,0
m3-11,210,1050.48,31.1896,1.2207,1004.6562,1,117.96,35.827,3.2924,-91.0,0
m3-11,211,1055.47,31.2021,0.9766,1004.6555,1,114.05,34.63,3.2935,-91.0,0
m3-11,212,1060.48,31.2188,1.2207,1004.7319,1,117.99,35.839,3.2923,-91.0,0
m3-11,213,1065.49,31.2167,0.9766,1004.637,1,113.97,34.608,3.2935,-91.0,0
m3-11,214,1070.48,31.2229,1.2207,1004.7339,1,117.91,35.817,3.2923,-91.0,0
m3-11,215,1075.49,31.2312,0.9766,1004.6562,1,114.17,34.669,3.2934,-91.0,0
m3-11,216,1080.49,31.2229,1.2207,1004.7351,1,117.83,35.789,3.2925,-91.0,0
m3-11,217,1085.49,31.2396,0.9766,1004.6294,1,114.09,34.645,3.2934,-91.0,0
m3-11,218,1090.49,31.2125,1.2207,1004.5649,1,117.88,35.807,3.2923,-91.0,0
m3-11,219,1095.5,31.2354,0.7324,1004.6746,2,114.0,34.62,3.2934,-91.0,0
m3-11,220,1100.51,31.2188,1.2207,1004.551,2,117.96,35.833,3.2922,-91.0,0
m3-11,221,1105.5,31.2,0.7324,1004.6387,1,113.89,34.585,3.2934,-91.0,0
m3-11,222,1110.51,31.1875,1.2207,1004.6245,1,118.05,35.857,3.2924,-91.0,0
m3-11,223,1115.52,31.2104,0.9766,1004.7356,1,113.82,34.564,3.2934,-91.0,0
m3-11,224,1120.51,31.2375,1.2207,1004.6365,1,118.1,35.876,3.2921,-91.0,0
m3-11,225,1125.51,31.2292,0.7324,1004.5749,1,113.88,34.579,3.2933,-91.0,0
m3-11,226,1130.52,31.2042,1.2207,1004.7009,2,118.04,35.856,3.2923,-91.0,0
m3-11,227,1135.53,31.2208,0.7324,1004.4839,2,113.64,34.505,3.2936,-91.0,0
m3-11,228,1140.52,31.1979,1.2207,1004.5518,1,118.13,35.886,3.2923,-91.0,0
m3-11,229,1145.53,31.1917,0.7324,1004.6133,1,113.91,34.591,3.2935,-91.0,0
m3-11,230,1150.54,31.2063,1.2207,1004.5749,1,118.03,35.855,3.2923,-91.0,0
m3-11,231,1155.53,31.2167,0.7324,1004.4573,2,113.78,34.551,3.2935,-91.0,0
m3-11,232,1160.54,31.1854,1.2207,1004.6648,2,118.14,35.89,3.2923,-91.0,0
m3-11,233,1165.54,31.2354,0.7324,1004.5855,1,113.73,34.536,3.2935,-91.0,0
